Player,G,GS,MP,FG,FGA,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Team,Season,Exp,Salary
Daniel Hamilton,19,3,10.7,1.2,3.2,.450,0.2,0.3,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,3.0,Atlanta Hawks,2018-19,1,"$1,349,383"
Justin Anderson,48,4,9.6,1.3,3.3,.484,0.5,0.7,.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,Atlanta Hawks,2018-19,3,"$2,516,048"
Miles Plumlee,18,0,9.6,1.8,2.7,.667,0.9,1.7,.533,0.9,1.3,2.2,0.9,0.3,0.2,0.6,0.8,4.4,Atlanta Hawks,2018-19,6,"$12,500,000"
Tyler Dorsey,27,0,9.3,1.2,3.3,.416,0.6,1.0,.615,0.3,1.3,1.6,0.6,0.3,0.0,0.4,0.7,3.3,Atlanta Hawks,2018-19,1,
B.J. Johnson,6,0,7.2,1.3,2.7,.594,0.3,0.3,1.000,0.3,1.0,1.3,0.0,0.3,0.0,0.3,0.5,3.5,Atlanta Hawks,2018-19,R,"$94,742"
Tyler Zeller,2,0,5.5,0.0,1.0,.000,0.0,0.0,,1.0,2.0,3.0,0.5,0.0,0.0,0.0,2.0,0.0,Atlanta Hawks,2018-19,6,"$106,974"
Jordan Sibert,1,0,4.0,1.0,1.0,1.500,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Atlanta Hawks,2018-19,R,"$47,371"
Jayson Tatum,72,72,36.4,9.2,20.3,.537,5.0,6.1,.814,0.7,8.0,8.7,6.0,1.1,0.5,2.9,2.2,26.8,Boston Celtics,2024-25,7,"$34,848,340"
Jaylen Brown,63,63,34.3,8.2,17.7,.515,3.9,5.1,.764,1.3,4.5,5.8,4.5,1.2,0.3,2.6,2.4,22.2,Boston Celtics,2024-25,8,"$49,205,800"
Derrick White,76,76,33.9,5.6,12.6,.580,1.8,2.1,.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4,Boston Celtics,2024-25,7,"$20,071,429"
Jrue Holiday,62,62,30.6,4.1,9.2,.538,1.1,1.2,.909,1.2,3.0,4.3,3.9,1.1,0.4,1.2,1.6,11.1,Boston Celtics,2024-25,15,"$30,000,000"
Kristaps Porziņģis,42,42,28.8,6.6,13.7,.572,3.8,4.7,.809,1.6,5.1,6.8,2.1,0.7,1.5,1.3,2.8,19.5,Boston Celtics,2024-25,8,"$29,268,293"
Payton Pritchard,80,3,28.4,5.1,10.8,.620,0.9,1.1,.845,1.3,2.6,3.8,3.5,0.9,0.2,1.0,1.5,14.3,Boston Celtics,2024-25,4,"$6,696,429"
Al Horford,60,42,27.7,3.3,7.7,.547,0.6,0.6,.895,1.3,4.8,6.2,2.1,0.6,0.9,0.8,1.4,9.0,Boston Celtics,2024-25,17,"$9,500,000"
Sam Hauser,71,19,21.7,3.0,6.7,.627,0.2,0.2,1.000,0.6,2.5,3.2,0.9,0.6,0.2,0.3,1.2,8.5,Boston Celtics,2024-25,3,"$2,092,344"
Luke Kornet,73,16,18.6,2.6,3.8,.668,0.9,1.3,.691,2.6,2.7,5.3,1.6,0.5,1.0,0.4,1.6,6.0,Boston Celtics,2024-25,7,"$2,087,519"
Neemias Queta,62,6,13.9,2.1,3.3,.650,0.7,1.0,.754,1.4,2.4,3.8,0.7,0.3,0.7,0.6,1.7,5.0,Boston Celtics,2024-25,3,"$2,162,606"
Baylor Scheierman,31,2,12.4,1.3,3.5,.473,0.3,0.4,.750,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,Boston Celtics,2024-25,R,"$2,494,320"
Torrey Craig,17,3,11.8,0.9,2.6,.456,0.3,0.5,.625,1.1,1.7,2.8,0.7,0.4,0.6,0.5,1.1,2.7,Boston Celtics,2024-25,7,"$779,820"
Miles Norris,3,0,11.7,0.7,3.0,.333,0.3,0.7,.500,0.7,2.3,3.0,0.0,0.7,0.3,0.0,0.0,2.3,Boston Celtics,2024-25,R,
Jordan Walsh,52,1,7.8,0.6,1.6,.452,0.1,0.2,.583,0.4,0.9,1.3,0.4,0.2,0.2,0.3,0.6,1.6,Boston Celtics,2024-25,1,"$1,891,857"
Drew Peterson,25,1,7.4,0.7,1.6,.573,0.3,0.4,.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2,Boston Celtics,2024-25,1,
Xavier Tillman Sr.,33,2,7.0,0.4,1.6,.292,0.1,0.1,.750,0.3,1.0,1.3,0.2,0.3,0.2,0.4,0.5,1.0,Boston Celtics,2024-25,4,
JD Davison,16,0,5.8,0.8,2.1,.412,0.3,0.4,.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,Boston Celtics,2024-25,2,"$11,997"
JD Davison,16,0,5.8,0.8,2.1,.412,0.3,0.4,.714,0.1,0.7,0.8,0.8,0.3,0.1,0.8,0.1,2.1,Boston Celtics,2024-25,2,
Jaden Springer,26,0,5.4,0.5,1.3,.441,0.6,0.8,.714,0.2,0.8,0.9,0.4,0.5,0.0,0.2,0.7,1.7,Boston Celtics,2024-25,3,
Jayson Tatum,74,74,35.7,9.1,19.3,.552,5.6,6.7,.833,0.9,7.2,8.1,4.9,1.0,0.6,2.5,2.0,26.9,Boston Celtics,2023-24,6,"$32,600,060"
Jaylen Brown,70,70,33.5,9.0,17.9,.557,3.0,4.3,.703,1.2,4.3,5.5,3.6,1.2,0.5,2.4,2.6,23.0,Boston Celtics,2023-24,7,"$31,830,357"
Jrue Holiday,69,69,32.8,4.8,10.0,.581,0.9,1.0,.833,1.2,4.2,5.4,4.8,0.9,0.8,1.8,1.6,12.5,Boston Celtics,2023-24,14,"$36,861,707"
Derrick White,73,73,32.6,5.3,11.5,.578,1.9,2.1,.901,0.7,3.5,4.2,5.2,1.0,1.2,1.5,2.1,15.2,Boston Celtics,2023-24,6,"$18,357,143"
Kristaps Porziņģis,57,57,29.6,6.8,13.2,.589,4.5,5.3,.858,1.7,5.5,7.2,2.0,0.7,1.9,1.6,2.7,20.1,Boston Celtics,2023-24,7,"$36,016,200"
Al Horford,65,33,26.8,3.3,6.4,.640,0.4,0.5,.867,1.3,5.1,6.4,2.6,0.6,1.0,0.7,1.4,8.6,Boston Celtics,2023-24,16,"$10,000,000"
Payton Pritchard,82,5,22.3,3.6,7.7,.583,0.6,0.7,.821,0.9,2.4,3.2,3.4,0.5,0.1,0.7,1.3,9.6,Boston Celtics,2023-24,3,"$4,037,277"
Sam Hauser,79,13,22.0,3.2,7.1,.623,0.2,0.2,.895,0.6,2.9,3.5,1.0,0.5,0.3,0.4,1.3,9.0,Boston Celtics,2023-24,2,"$1,927,896"
Luke Kornet,63,7,15.6,2.3,3.2,.702,0.8,0.9,.907,1.9,2.3,4.1,1.1,0.4,1.0,0.3,1.2,5.3,Boston Celtics,2023-24,6,"$2,413,304"
Xavier Tillman Sr.,20,2,13.7,1.7,3.3,.576,0.2,0.4,.571,0.7,2.0,2.7,1.0,0.5,0.5,0.3,0.8,4.0,Boston Celtics,2023-24,3,
Neemias Queta,28,0,11.9,2.4,3.7,.644,0.7,1.0,.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,Boston Celtics,2023-24,2,"$81,253"
Neemias Queta,28,0,11.9,2.4,3.7,.644,0.7,1.0,.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,Boston Celtics,2023-24,2,
Oshae Brissett,55,1,11.5,1.2,2.8,.493,0.9,1.5,.602,1.1,1.8,2.9,0.8,0.3,0.1,0.4,1.0,3.7,Boston Celtics,2023-24,4,"$2,165,000"
Svi Mykhailiuk,41,2,10.1,1.4,3.3,.569,0.1,0.2,.667,0.3,1.0,1.2,0.9,0.3,0.0,0.3,0.5,4.0,Boston Celtics,2023-24,5,"$2,019,706"
Jordan Walsh,9,1,9.2,0.7,1.7,.467,0.1,0.2,.500,0.6,1.7,2.2,0.6,0.6,0.1,0.3,1.2,1.7,Boston Celtics,2023-24,R,"$1,119,563"
Drew Peterson,3,0,7.7,1.3,2.0,.917,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.0,0.3,0.3,3.7,Boston Celtics,2023-24,R,
Jaden Springer,17,1,7.6,0.8,1.8,.467,0.4,0.5,.875,0.5,0.7,1.2,0.5,0.6,0.2,0.5,1.0,2.1,Boston Celtics,2023-24,2,"$2,226,240"
Dalano Banton,24,1,7.1,0.8,2.1,.392,0.7,0.8,.800,0.5,1.0,1.5,0.8,0.2,0.1,0.4,0.8,2.3,Boston Celtics,2023-24,2,
Lamar Stevens,19,1,6.4,1.1,2.4,.500,0.4,0.6,.727,0.6,1.0,1.6,0.4,0.3,0.3,0.5,0.7,2.8,Boston Celtics,2023-24,3,
JD Davison,8,0,4.9,0.6,1.5,.542,0.4,0.5,.750,0.3,1.0,1.3,1.3,0.1,0.1,0.3,0.5,2.0,Boston Celtics,2023-24,1,
Jayson Tatum,74,74,36.9,9.8,21.1,.543,7.2,8.4,.854,1.1,7.7,8.8,4.6,1.1,0.7,2.9,2.2,30.1,Boston Celtics,2022-23,5,"$30,351,780"
Jaylen Brown,67,67,35.9,10.1,20.6,.550,3.9,5.1,.765,1.2,5.7,6.9,3.5,1.1,0.4,2.9,2.6,26.6,Boston Celtics,2022-23,6,"$28,741,071"
Marcus Smart,61,61,32.1,4.1,9.9,.511,1.4,1.9,.746,0.8,2.4,3.1,6.3,1.5,0.4,2.3,2.8,11.5,Boston Celtics,2022-23,8,"$17,457,142"
Al Horford,63,63,30.5,3.6,7.6,.627,0.2,0.3,.714,1.2,5.0,6.2,3.0,0.5,1.0,0.6,1.9,9.8,Boston Celtics,2022-23,15,"$26,500,000"
Derrick White,82,70,28.3,4.3,9.2,.560,2.0,2.3,.875,0.6,2.9,3.6,3.9,0.7,0.9,1.2,2.2,12.4,Boston Celtics,2022-23,5,"$16,892,857"
Malcolm Brogdon,67,0,26.0,5.3,10.9,.574,2.4,2.7,.870,0.6,3.6,4.2,3.7,0.7,0.3,1.5,1.6,14.9,Boston Celtics,2022-23,6,"$22,600,000"
Grant Williams,79,23,25.9,2.7,6.0,.575,1.2,1.5,.770,1.1,3.5,4.6,1.7,0.5,0.4,1.0,2.4,8.1,Boston Celtics,2022-23,3,"$4,306,281"
Robert Williams,35,20,23.5,3.6,4.9,.747,0.7,1.2,.610,3.0,5.4,8.3,1.4,0.6,1.4,1.0,1.9,8.0,Boston Celtics,2022-23,4,"$10,937,502"
Mike Muscala,20,4,16.2,2.1,4.5,.612,0.5,0.7,.692,0.7,2.7,3.4,0.6,0.2,0.3,0.5,1.4,5.9,Boston Celtics,2022-23,9,"$3,500,000"
Sam Hauser,80,8,16.1,2.3,5.0,.631,0.2,0.2,.706,0.4,2.1,2.6,0.9,0.4,0.3,0.4,1.2,6.4,Boston Celtics,2022-23,1,"$1,637,966"
Blake Griffin,41,16,13.9,1.5,3.2,.573,0.5,0.8,.656,1.1,2.6,3.8,1.5,0.3,0.2,0.5,1.8,4.1,Boston Celtics,2022-23,12,"$1,836,090"
Payton Pritchard,48,3,13.4,2.1,5.1,.527,0.3,0.3,.750,0.5,1.3,1.8,1.3,0.3,0.0,0.8,0.8,5.6,Boston Celtics,2022-23,2,"$2,239,200"
Luke Kornet,69,0,11.7,1.6,2.5,.674,0.5,0.6,.821,1.2,1.6,2.9,0.8,0.2,0.7,0.4,1.2,3.8,Boston Celtics,2022-23,5,"$2,133,278"
Justin Champagnie,2,0,11.5,1.0,6.0,.208,0.0,0.0,,1.0,1.0,2.0,1.5,0.5,0.0,0.0,0.5,2.5,Boston Celtics,2022-23,1,"$28,241"
Mfiondu Kabengele,4,0,9.0,0.5,1.8,.286,0.5,0.5,1.000,1.3,1.3,2.5,0.0,0.5,0.0,0.3,0.8,1.5,Boston Celtics,2022-23,2,
Noah Vonleh,23,1,7.4,0.5,1.0,.479,0.1,0.1,1.000,0.8,1.3,2.1,0.3,0.1,0.3,0.5,1.5,1.1,Boston Celtics,2022-23,7,
JD Davison,12,0,5.5,0.7,1.6,.474,0.1,0.2,.500,0.2,0.6,0.8,0.9,0.2,0.2,0.3,0.4,1.6,Boston Celtics,2022-23,R,
Justin Jackson,23,0,4.7,0.3,1.2,.352,0.0,0.1,.500,0.1,0.7,0.7,0.4,0.2,0.2,0.1,0.3,0.9,Boston Celtics,2022-23,5,
Jayson Tatum,76,76,35.9,9.3,20.6,.526,5.3,6.2,.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,Boston Celtics,2021-22,4,"$28,103,550"
Jaylen Brown,66,66,33.6,8.7,18.4,.541,3.7,4.8,.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,Boston Celtics,2021-22,5,"$24,830,357"
Marcus Smart,71,71,32.3,4.2,10.1,.501,2.0,2.5,.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,Boston Celtics,2021-22,7,"$13,839,285"
Robert Williams,61,61,29.6,4.4,6.0,.736,1.1,1.5,.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,Boston Celtics,2021-22,3,"$3,661,976"
Dennis Schröder,49,25,29.2,5.2,11.9,.497,2.5,3.0,.848,0.6,2.8,3.3,4.2,0.8,0.1,2.1,2.4,14.4,Boston Celtics,2021-22,8,
Al Horford,69,69,29.1,3.9,8.2,.546,1.2,1.4,.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,Boston Celtics,2021-22,14,"$27,000,000"
Derrick White,26,4,27.4,3.6,8.8,.483,2.5,2.9,.853,0.5,2.9,3.4,3.5,0.6,0.6,1.2,2.2,11.0,Boston Celtics,2021-22,4,"$15,178,571"
Josh Richardson,44,0,24.7,3.5,7.8,.534,1.4,1.6,.859,0.6,2.3,2.8,1.5,0.8,0.5,0.9,1.9,9.7,Boston Celtics,2021-22,6,
Grant Williams,77,21,24.4,2.7,5.6,.597,1.1,1.2,.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,Boston Celtics,2021-22,2,"$2,617,800"
Daniel Theis,21,6,18.7,3.2,5.3,.643,1.0,1.5,.688,1.3,3.4,4.7,1.0,0.4,0.7,0.7,2.3,7.9,Boston Celtics,2021-22,4,"$8,280,351"
Romeo Langford,44,5,16.5,1.8,4.2,.508,0.5,0.8,.588,0.7,1.7,2.4,0.4,0.5,0.4,0.4,1.0,4.7,Boston Celtics,2021-22,2,
Payton Pritchard,71,2,14.1,2.3,5.3,.564,0.3,0.3,1.000,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,Boston Celtics,2021-22,1,"$2,137,440"
Enes Freedom,35,1,11.7,1.5,2.8,.536,0.7,0.8,.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,Boston Celtics,2021-22,10,
Aaron Nesmith,52,3,11.0,1.4,3.5,.481,0.4,0.5,.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,Boston Celtics,2021-22,1,"$3,631,200"
Jabari Parker,12,0,9.3,1.5,3.2,.579,0.8,0.8,1.000,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,Boston Celtics,2021-22,7,"$1,168,288"
Luke Kornet,12,0,7.1,1.0,1.8,.571,0.2,0.3,.667,0.8,1.3,2.1,0.7,0.3,0.2,0.0,0.6,2.2,Boston Celtics,2021-22,4,"$606,702"
Sam Hauser,26,0,6.1,0.9,1.9,.650,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,Boston Celtics,2021-22,R,"$313,737"
Juancho Hernangómez,18,0,5.3,0.3,1.5,.241,0.3,0.5,.667,0.5,0.9,1.4,0.2,0.2,0.1,0.3,0.4,1.1,Boston Celtics,2021-22,5,
Matt Ryan,1,0,5.0,1.0,5.0,.300,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,Boston Celtics,2021-22,R,$0
Brodric Thomas,12,0,5.0,0.7,1.5,.500,0.3,0.4,.600,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,Boston Celtics,2021-22,1,$0
Juwan Morgan,1,0,4.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,2021-22,2,"$115,116"
Malik Fitts,8,0,3.5,0.8,1.3,.750,0.0,0.0,,0.3,0.6,0.9,0.6,0.0,0.0,0.0,0.1,1.9,Boston Celtics,2021-22,1,"$402,218"
Bruno Fernando,20,0,2.9,0.4,0.7,.536,0.2,0.3,.800,0.4,0.4,0.8,0.2,0.0,0.2,0.3,0.3,1.0,Boston Celtics,2021-22,2,
Nik Stauskas,6,0,2.5,0.3,1.0,.500,0.2,0.3,.500,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,1.2,Boston Celtics,2021-22,5,"$423,536"
C.J. Miles,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Boston Celtics,2021-22,15,"$151,821"
Kelan Martin,3,0,2.0,0.0,1.0,.000,0.0,0.0,,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,Boston Celtics,2021-22,2,"$191,860"
Joe Johnson,1,0,2.0,1.0,1.0,1.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Boston Celtics,2021-22,17,"$151,821"
Justin Jackson,1,0,2.0,0.0,1.0,.000,2.0,2.0,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Boston Celtics,2021-22,4,"$102,831"
Jayson Tatum,64,64,35.8,9.5,20.6,.530,4.6,5.3,.868,0.8,6.6,7.4,4.3,1.2,0.5,2.7,1.9,26.4,Boston Celtics,2020-21,3,"$9,897,120"
Jaylen Brown,58,58,34.5,9.3,19.2,.558,3.3,4.3,.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,Boston Celtics,2020-21,4,"$23,437,500"
Marcus Smart,48,45,32.9,4.2,10.6,.489,2.7,3.4,.790,0.8,2.7,3.5,5.7,1.5,0.5,2.0,2.6,13.1,Boston Celtics,2020-21,6,"$13,446,428"
Kemba Walker,43,43,31.8,6.6,15.7,.514,3.1,3.5,.899,0.4,3.6,4.0,4.9,1.1,0.3,2.0,1.4,19.3,Boston Celtics,2020-21,9,"$34,379,100"
Evan Fournier,16,10,29.5,4.8,10.8,.576,0.6,0.9,.714,0.3,3.0,3.3,3.1,1.3,0.6,1.2,2.6,13.0,Boston Celtics,2020-21,8,"$17,450,000"
Daniel Theis,42,37,24.5,3.8,6.9,.609,1.1,1.6,.687,1.3,4.0,5.2,1.6,0.6,1.0,1.0,2.9,9.5,Boston Celtics,2020-21,3,
Tristan Thompson,54,43,23.8,3.1,6.0,.518,1.3,2.2,.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,Boston Celtics,2020-21,9,"$9,258,000"
Payton Pritchard,66,4,19.2,2.8,6.3,.562,0.6,0.7,.889,0.5,1.9,2.4,1.8,0.6,0.1,0.8,1.6,7.7,Boston Celtics,2020-21,R,"$2,035,800"
Robert Williams,52,13,18.9,3.6,5.0,.721,0.9,1.4,.616,2.6,4.3,6.9,1.8,0.8,1.8,1.0,2.0,8.0,Boston Celtics,2020-21,2,"$2,029,920"
Jeff Teague,34,5,18.1,2.3,5.5,.484,1.5,1.8,.836,0.3,1.4,1.7,2.1,0.8,0.2,1.1,1.3,6.9,Boston Celtics,2020-21,11,
Grant Williams,63,9,18.1,1.7,3.9,.534,0.5,0.8,.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,Boston Celtics,2020-21,1,"$2,498,760"
Semi Ojeleye,56,15,17.0,1.6,3.9,.534,0.4,0.6,.750,0.6,2.1,2.6,0.7,0.3,0.0,0.4,1.0,4.6,Boston Celtics,2020-21,3,"$1,752,950"
Romeo Langford,18,4,15.7,1.2,3.3,.398,0.5,0.7,.750,0.7,1.3,1.9,0.7,0.3,0.3,0.6,1.3,3.1,Boston Celtics,2020-21,1,"$3,631,200"
Aaron Nesmith,46,1,14.5,1.7,3.9,.551,0.5,0.6,.786,0.6,2.2,2.8,0.5,0.3,0.2,0.5,1.9,4.7,Boston Celtics,2020-21,R,"$3,458,400"
Luke Kornet,18,2,14.1,1.9,4.1,.534,0.1,0.1,.500,0.7,2.2,2.9,1.1,0.1,1.4,0.3,1.1,4.4,Boston Celtics,2020-21,3,"$2,250,000"
Jabari Parker,10,0,13.8,2.6,4.8,.563,1.0,1.3,.769,0.9,2.7,3.6,1.0,0.1,0.4,0.7,0.9,6.4,Boston Celtics,2020-21,6,"$430,729"
Javonte Green,25,2,13.8,1.6,2.8,.599,0.8,1.2,.667,0.8,1.3,2.1,0.4,0.7,0.1,0.5,1.3,4.2,Boston Celtics,2020-21,1,
Tremont Waters,26,3,9.2,1.3,3.2,.494,0.6,0.7,.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,Boston Celtics,2020-21,1,$0
Carsen Edwards,31,1,8.9,1.5,3.6,.505,0.4,0.4,.846,0.1,0.7,0.8,0.5,0.2,0.0,0.2,0.8,4.0,Boston Celtics,2020-21,1,"$1,517,981"
Tacko Fall,19,0,7.2,1.1,1.5,.724,0.3,0.8,.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,Boston Celtics,2020-21,1,$0
Moritz Wagner,9,1,6.8,0.4,1.6,.357,0.1,0.2,.500,0.3,1.8,2.1,0.7,0.0,0.1,1.0,1.1,1.2,Boston Celtics,2020-21,2,"$2,161,920"
Jayson Tatum,66,66,34.3,8.4,18.6,.527,3.8,4.7,.812,1.0,6.0,7.0,3.0,1.4,0.9,2.3,2.1,23.4,Boston Celtics,2019-20,2,"$7,830,000"
Jaylen Brown,57,57,33.9,7.5,15.6,.554,3.1,4.3,.724,1.1,5.3,6.4,2.1,1.1,0.4,2.2,2.9,20.3,Boston Celtics,2019-20,3,"$6,534,829"
Gordon Hayward,52,52,33.5,6.7,13.5,.561,2.4,2.8,.855,1.1,5.6,6.7,4.1,0.7,0.4,1.8,1.8,17.5,Boston Celtics,2019-20,9,"$32,700,690"
Marcus Smart,60,40,32.0,4.3,11.4,.476,2.1,2.5,.836,0.7,3.1,3.8,4.9,1.7,0.5,1.7,2.7,12.9,Boston Celtics,2019-20,5,"$11,768,879"
Kemba Walker,56,56,31.1,6.8,15.9,.526,3.7,4.3,.864,0.6,3.2,3.9,4.8,0.9,0.5,2.1,1.6,20.4,Boston Celtics,2019-20,8,"$32,742,000"
Daniel Theis,65,64,24.1,3.7,6.6,.603,1.3,1.8,.763,2.2,4.4,6.6,1.7,0.6,1.3,0.8,3.4,9.2,Boston Celtics,2019-20,2,"$5,000,000"
Brad Wanamaker,71,1,19.3,2.3,5.1,.499,1.8,1.9,.926,0.3,1.7,2.0,2.5,0.9,0.2,1.1,1.9,6.9,Boston Celtics,2019-20,1,"$1,355,341"
Enes Freedom,58,7,16.9,3.4,6.0,.573,1.2,1.7,.707,2.8,4.6,7.4,1.0,0.4,0.7,1.0,1.7,8.1,Boston Celtics,2019-20,8,"$4,767,000"
Grant Williams,69,5,15.1,1.3,3.1,.469,0.6,0.8,.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,Boston Celtics,2019-20,R,"$2,379,840"
Semi Ojeleye,69,6,14.7,1.2,2.8,.531,0.4,0.5,.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,Boston Celtics,2019-20,2,"$1,618,520"
Robert Williams,29,1,13.4,2.2,3.0,.727,0.8,1.2,.647,1.4,3.0,4.4,0.9,0.8,1.2,0.7,1.8,5.2,Boston Celtics,2019-20,1,"$1,937,520"
Romeo Langford,32,2,11.6,0.9,2.5,.381,0.6,0.8,.720,0.5,0.8,1.3,0.4,0.3,0.3,0.3,1.0,2.5,Boston Celtics,2019-20,R,"$3,458,400"
Tremont Waters,11,1,10.8,1.3,4.5,.327,0.7,0.7,1.000,0.0,1.1,1.1,1.5,0.9,0.2,1.4,1.2,3.6,Boston Celtics,2019-20,R,$0
Javonte Green,48,2,9.8,1.3,2.6,.536,0.6,0.9,.667,0.5,1.4,1.9,0.5,0.5,0.2,0.5,0.9,3.4,Boston Celtics,2019-20,R,"$898,310"
Carsen Edwards,37,0,9.5,1.1,3.5,.422,0.4,0.5,.684,0.2,1.1,1.3,0.6,0.3,0.1,0.4,0.9,3.3,Boston Celtics,2019-20,R,"$1,228,026"
Vincent Poirier,22,0,5.9,0.8,1.6,.486,0.3,0.3,.857,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.1,1.9,Boston Celtics,2019-20,R,"$2,505,793"
Tacko Fall,7,0,4.7,1.6,2.0,.786,0.1,0.4,.333,0.1,2.0,2.1,0.1,0.1,0.6,0.4,1.0,3.3,Boston Celtics,2019-20,R,$0
Kyrie Irving,67,67,33.0,9.0,18.5,.557,3.2,3.7,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,Boston Celtics,2018-19,7,"$20,099,189"
Jayson Tatum,79,79,31.1,5.9,13.1,.506,2.5,2.9,.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,Boston Celtics,2018-19,1,"$6,700,800"
Al Horford,68,68,29.0,5.7,10.6,.586,1.1,1.4,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,Boston Celtics,2018-19,11,"$28,928,710"
Marcus Morris,75,53,27.9,5.0,11.3,.533,1.9,2.3,.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,13.9,Boston Celtics,2018-19,7,"$5,375,000"
Marcus Smart,80,60,27.5,3.0,7.1,.533,1.3,1.6,.806,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,Boston Celtics,2018-19,4,"$11,660,716"
R.J. Hunter,1,0,26.0,6.0,13.0,.615,1.0,2.0,.500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,17.0,Boston Celtics,2018-19,3,$0
Jaylen Brown,74,25,25.9,5.0,10.7,.525,1.8,2.7,.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,Boston Celtics,2018-19,2,"$5,169,960"
Gordon Hayward,72,18,25.9,4.1,8.8,.527,2.2,2.6,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,11.5,Boston Celtics,2018-19,8,"$31,214,295"
Terry Rozier,79,14,22.7,3.3,8.4,.477,0.9,1.2,.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9.0,Boston Celtics,2018-19,3,"$3,050,390"
Aron Baynes,51,18,16.1,2.1,4.4,.518,1.0,1.2,.855,1.7,3.0,4.7,1.1,0.2,0.7,0.8,2.5,5.6,Boston Celtics,2018-19,6,"$5,193,600"
Daniel Theis,66,2,13.8,2.2,4.0,.598,0.8,1.2,.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,Boston Celtics,2018-19,1,"$1,378,242"
Semi Ojeleye,56,3,10.6,1.2,2.8,.513,0.4,0.7,.615,0.4,1.1,1.5,0.4,0.2,0.1,0.3,0.8,3.3,Boston Celtics,2018-19,1,"$1,378,242"
Brad Wanamaker,36,0,9.5,1.4,2.9,.552,0.7,0.8,.857,0.1,1.1,1.1,1.6,0.3,0.1,0.5,0.9,3.9,Boston Celtics,2018-19,R,"$838,464"
Robert Williams,32,2,8.8,1.1,1.6,.706,0.3,0.5,.600,0.8,1.7,2.5,0.2,0.3,1.3,0.3,1.1,2.5,Boston Celtics,2018-19,R,"$1,654,440"
